station;Time;Q
V2942010;2001-01-22T05:48:00Z;107,00
V2942010;2001-01-22T06:21:00Z;119,00
V2942010;2001-01-22T07:24:00Z;133,00
V2942010;2001-01-22T11:03:00Z;141,00
V2942010;2001-01-22T11:48:00Z;146,00
V2942010;2001-01-22T12:45:00Z;165,00
V2942010;2001-01-22T13:01:00Z;173,00
V2942010;2001-01-22T14:09:00Z;209,00
V2942010;2001-01-22T14:48:00Z;216,00
V2942010;2001-01-22T15:15:00Z;216,00
V2942010;2001-01-22T16:12:00Z;198,00
V2942010;2001-01-22T17:13:00Z;173,00
V2942010;2001-01-22T17:54:00Z;158,00
V2942010;2001-01-22T18:54:00Z;149,00
V2942010;2001-01-22T20:06:00Z;147,00
V2942010;2001-01-22T20:45:00Z;148,00
V2942010;2001-01-22T21:42:00Z;157,00
V2942010;2001-01-23T03:00:00Z;160,00
V2942010;2001-01-23T05:00:00Z;154,00
V2942010;2001-01-23T06:36:00Z;139,00
V2942010;2001-01-23T08:06:00Z;122,00
V2942010;2001-01-23T09:06:00Z;117,00
V2942010;2001-01-23T09:48:00Z;118,00
V2942010;2001-01-23T10:15:00Z;123,00
V2942010;2001-01-23T12:12:00Z;169,00
V2942010;2001-01-23T12:54:00Z;180,00
V2942010;2001-01-23T14:30:00Z;192,00
V2942010;2001-01-23T17:30:00Z;196,00
V2942010;2001-01-23T19:30:00Z;194,00
V2942010;2001-01-23T20:45:00Z;187,00
V2942010;2001-01-23T22:45:00Z;183,00
V2942010;2001-01-24T03:15:00Z;178,00
V2942010;2001-01-24T03:38:00Z;173,00
V2942010;2001-01-24T05:06:00Z;158,00
V2942010;2001-01-24T06:12:00Z;152,00
V2942010;2001-01-24T08:30:00Z;145,00
V2942010;2001-01-24T09:45:00Z;138,00
V2942010;2001-01-24T11:15:00Z;138,00
V2942010;2001-01-24T12:24:00Z;147,00
V2942010;2001-01-24T13:51:00Z;174,00
V2942010;2001-01-24T14:42:00Z;187,00
V2942010;2001-01-24T19:54:00Z;221,00
V2942010;2001-01-24T22:03:00Z;263,00
V2942010;2001-01-24T22:57:00Z;274,00
V2942010;2001-01-25T00:18:00Z;284,00
V2942010;2001-01-25T04:30:00Z;301,00
V2942010;2001-01-25T07:45:00Z;306,00
V2942010;2001-01-25T11:48:00Z;302,00
V2942010;2001-01-25T13:18:00Z;291,00
V2942010;2001-01-25T15:21:00Z;261,00
V2942010;2001-01-25T18:00:00Z;249,00
V2942010;2001-01-25T19:30:00Z;252,00
V2942010;2001-01-25T21:57:00Z;269,00
V2942010;2001-01-25T23:45:00Z;274,00
V2942010;2001-01-26T03:30:00Z;276,00
V2942010;2001-01-26T05:30:00Z;271,00
V2942010;2001-01-26T07:15:00Z;251,00
V2942010;2001-01-26T08:54:00Z;229,00
V2942010;2001-01-26T09:57:00Z;224,00
V2942010;2001-01-26T16:00:00Z;211,00
V2942010;2001-01-26T17:36:00Z;205,00
V2942010;2001-01-26T18:27:00Z;191,00
V2942010;2001-01-26T19:33:00Z;167,00
V2942010;2001-01-26T20:42:00Z;155,00
V2942010;2001-01-26T21:45:00Z;150,00
V2942010;2001-01-27T02:06:00Z;141,00
V2942010;2001-01-27T02:51:00Z;143,00
V2942010;2001-01-27T04:00:00Z;153,00
V2942010;2001-01-27T06:30:00Z;148,00
V2942010;2001-01-27T10:18:00Z;153,00
V2942010;2001-01-27T13:24:00Z;184,00
V2942010;2001-01-27T14:27:00Z;190,00
V2942010;2001-01-27T18:30:00Z;203,00
V2942010;2001-01-27T22:30:00Z;207,00
V2942010;2001-01-28T02:45:00Z;203,00
V2942010;2001-01-28T04:39:00Z;196,00
V2942010;2001-01-28T05:21:00Z;184,00
V2942010;2001-01-28T05:53:00Z;173,00
V2942010;2001-01-28T07:18:00Z;146,00
V2942010;2001-01-28T08:45:00Z;127,00
V2942010;2001-01-28T09:57:00Z;117,00
V2942010;2001-01-28T11:30:00Z;109,00
V2942010;2001-01-28T15:06:00Z;111,00
V2942010;2001-01-28T16:57:00Z;120,00
V2942010;2001-01-28T18:15:00Z;122,00
V2942010;2001-01-28T22:15:00Z;123,00
V2942010;2001-01-29T01:00:00Z;128,00
V2942010;2001-01-29T02:18:00Z;125,00
V2942010;2001-01-29T04:15:00Z;116,00
V2942010;2001-01-29T08:45:00Z;111,00
V2942010;2001-01-29T09:54:00Z;114,00
V2942010;2001-01-29T10:12:00Z;118,00
V2942010;2001-01-29T11:12:00Z;137,00
V2942010;2001-01-29T12:45:00Z;176,00
V2942010;2001-01-29T13:54:00Z;187,00
V2942010;2001-01-29T19:00:00Z;196,00
V2942010;2001-01-29T23:15:00Z;196,00
V2942010;2001-01-30T00:48:00Z;195,00
V2942010;2001-01-30T01:27:00Z;189,00
V2942010;2001-01-30T02:28:00Z;173,00
V2942010;2001-01-30T04:21:00Z;138,00
V2942010;2001-01-30T05:45:00Z;129,00
V2942010;2001-01-30T07:51:00Z;124,00
V2942010;2001-01-30T08:42:00Z;125,00
V2942010;2001-01-30T09:09:00Z;130,00
V2942010;2001-01-30T10:36:00Z;152,00
V2942010;2001-01-30T12:00:00Z;183,00
V2942010;2001-01-30T12:51:00Z;196,00
V2942010;2001-01-30T15:15:00Z;203,00
V2942010;2001-01-30T18:45:00Z;207,00
V2942010;2001-01-31T02:06:00Z;194,00
V2942010;2001-01-31T03:12:00Z;178,00
V2942010;2001-01-31T03:24:00Z;173,00
V2942010;2001-01-31T04:51:00Z;140,00
V2942010;2001-01-31T05:24:00Z;131,00
V2942010;2001-01-31T06:15:00Z;122,00
V2942010;2001-01-31T07:12:00Z;118,00
V2942010;2001-01-31T10:15:00Z;113,00
V2942010;2001-01-31T10:48:00Z;115,00
V2942010;2001-01-31T12:21:00Z;128,00
V2942010;2001-01-31T13:00:00Z;130,00
V2942010;2001-01-31T21:15:00Z;131,00
V2942010;2001-01-31T23:45:00Z;129,00
V2942010;2001-02-01T03:30:00Z;113,00
V2942010;2001-02-01T05:22:00Z;107,00
V2942010;2001-02-01T07:06:00Z;101,00
V2942010;2001-02-01T08:21:00Z;94,20
V2942010;2001-02-01T10:33:00Z;89,00
V2942010;2001-02-01T11:15:00Z;91,30
V2942010;2001-02-01T12:08:00Z;107,00
V2942010;2001-02-01T12:39:00Z;119,00
V2942010;2001-02-01T13:12:00Z;126,00
V2942010;2001-02-01T14:12:00Z;134,00
V2942010;2001-02-01T23:30:00Z;138,00
V2942010;2001-02-02T01:42:00Z;134,00
V2942010;2001-02-02T04:04:00Z;107,00
V2942010;2001-02-02T04:36:00Z;103,00
V2942010;2001-02-02T08:24:00Z;78,10
V2942010;2001-02-02T09:51:00Z;74,50
V2942010;2001-02-02T10:12:00Z;75,80
V2942010;2001-02-02T10:45:00Z;81,50
V2942010;2001-02-02T12:24:00Z;107,00
V2942010;2001-02-02T14:18:00Z;156,00
V2942010;2001-02-02T15:12:00Z;170,00
V2942010;2001-02-02T16:42:00Z;180,00
V2942010;2001-02-02T19:30:00Z;182,00
V2942010;2001-02-02T21:00:00Z;179,00
V2942010;2001-02-02T21:56:00Z;173,00
V2942010;2001-02-03T00:36:00Z;158,00
V2942010;2001-02-03T01:27:00Z;149,00
V2942010;2001-02-03T04:44:00Z;107,00
V2942010;2001-02-03T05:48:00Z;97,00
V2942010;2001-02-03T07:54:00Z;83,70
V2942010;2001-02-03T13:19:00Z;70,90
V2942010;2001-02-03T14:51:00Z;63,50
V2942010;2001-02-03T16:15:00Z;59,30
V2942010;2001-02-03T22:15:00Z;56,40
V2942010;2001-02-04T01:03:00Z;57,50
V2942010;2001-02-04T03:15:00Z;66,20
V2942010;2001-02-04T05:51:00Z;73,30
V2942010;2001-02-04T06:18:00Z;82,70
V2942010;2001-02-04T07:04:00Z;107,00
V2942010;2001-02-04T07:42:00Z;133,00
V2942010;2001-02-04T08:24:00Z;158,00
V2942010;2001-02-04T08:52:00Z;173,00
V2942010;2001-02-04T09:36:00Z;199,00
V2942010;2001-02-04T10:51:00Z;231,00
V2942010;2001-02-04T11:54:00Z;242,00
V2942010;2001-02-04T14:00:00Z;254,00
V2942010;2001-02-04T16:30:00Z;247,00
V2942010;2001-02-04T21:45:00Z;256,00
V2942010;2001-02-05T04:00:00Z;251,00
V2942010;2001-02-05T07:15:00Z;243,00
V2942010;2001-02-05T11:15:00Z;246,00
V2942010;2001-02-05T15:00:00Z;238,00
V2942010;2001-02-05T18:30:00Z;235,00
V2942010;2001-02-05T22:45:00Z;223,00
V2942010;2001-02-06T18:00:00Z;213,00
V2942010;2001-02-06T19:30:00Z;199,00
V2942010;2001-02-06T21:06:00Z;171,00
V2942010;2001-02-06T22:12:00Z;160,00
V2942010;2001-02-07T01:18:00Z;150,00
V2942010;2001-02-07T02:54:00Z;132,00
V2942010;2001-02-07T04:30:00Z;122,00
V2942010;2001-02-07T08:15:00Z;117,00
V2942010;2001-02-07T10:06:00Z;121,00
V2942010;2001-02-07T11:30:00Z;131,00
V2942010;2001-02-07T11:54:00Z;136,00
V2942010;2001-02-07T13:36:00Z;177,00
V2942010;2001-02-07T14:18:00Z;188,00
V2942010;2001-02-07T14:57:00Z;194,00
V2942010;2001-02-07T17:15:00Z;200,00
V2942010;2001-02-07T21:30:00Z;202,00
V2942010;2001-02-07T23:18:00Z;200,00
V2942010;2001-02-08T01:45:00Z;169,00
V2942010;2001-02-08T03:24:00Z;138,00
V2942010;2001-02-08T04:36:00Z;120,00
V2942010;2001-02-08T05:45:00Z;112,00
V2942010;2001-02-08T08:48:00Z;107,00
V2942010;2001-02-08T09:39:00Z;109,00
V2942010;2001-02-08T10:00:00Z;112,00
V2942010;2001-02-08T11:51:00Z;153,00
V2942010;2001-02-08T12:21:00Z;160,00
V2942010;2001-02-08T12:57:00Z;162,00
V2942010;2001-02-08T15:00:00Z;158,00
V2942010;2001-02-09T04:00:00Z;155,00
V2942010;2001-02-09T04:54:00Z;151,00
V2942010;2001-02-09T06:24:00Z;131,00
V2942010;2001-02-09T07:21:00Z;128,00
V2942010;2001-02-09T07:54:00Z;131,00
V2942010;2001-02-09T08:51:00Z;143,00
V2942010;2001-02-09T09:27:00Z;148,00
V2942010;2001-02-09T12:18:00Z;159,00
V2942010;2001-02-09T13:09:00Z;173,00
V2942010;2001-02-09T14:15:00Z;193,00
V2942010;2001-02-09T14:54:00Z;201,00
V2942010;2001-02-09T20:00:00Z;219,00
V2942010;2001-02-10T02:06:00Z;188,00
V2942010;2001-02-10T03:19:00Z;173,00
V2942010;2001-02-10T05:48:00Z;146,00
V2942010;2001-02-10T07:45:00Z;135,00
V2942010;2001-02-10T08:45:00Z;132,00
V2942010;2001-02-10T12:18:00Z;129,00
V2942010;2001-02-10T13:18:00Z;140,00
V2942010;2001-02-10T14:09:00Z;159,00
V2942010;2001-02-10T14:51:00Z;170,00
V2942010;2001-02-10T16:15:00Z;178,00
V2942010;2001-02-10T18:30:00Z;181,00
V2942010;2001-02-10T22:00:00Z;165,00
V2942010;2001-02-11T00:21:00Z;159,00
V2942010;2001-02-11T00:51:00Z;155,00
V2942010;2001-02-11T02:18:00Z;135,00
V2942010;2001-02-11T03:57:00Z;122,00
V2942010;2001-02-11T16:42:00Z;113,00
V2942010;2001-02-11T17:15:00Z;107,00
V2942010;2001-02-11T17:51:00Z;102,00
V2942010;2001-02-11T19:30:00Z;94,80
V2942010;2001-02-12T01:30:00Z;90,60
V2942010;2001-02-12T10:30:00Z;98,80
V2942010;2001-02-12T12:32:00Z;107,00
V2942010;2001-02-12T14:27:00Z;127,00
V2942010;2001-02-12T16:00:00Z;133,00
V2942010;2001-02-12T21:00:00Z;127,00
V2942010;2001-02-12T22:18:00Z;129,00
V2942010;2001-02-13T00:00:00Z;138,00
V2942010;2001-02-13T00:45:00Z;138,00
V2942010;2001-02-13T02:45:00Z;130,00
V2942010;2001-02-13T06:00:00Z;128,00
V2942010;2001-02-13T12:33:00Z;139,00
V2942010;2001-02-13T13:36:00Z;146,00
V2942010;2001-02-13T15:41:00Z;173,00
V2942010;2001-02-13T16:48:00Z;185,00
V2942010;2001-02-13T19:00:00Z;196,00
V2942010;2001-02-13T22:30:00Z;204,00
V2942010;2001-02-14T04:09:00Z;192,00
V2942010;2001-02-14T07:21:00Z;161,00
V2942010;2001-02-14T11:15:00Z;155,00
V2942010;2001-02-14T12:48:00Z;159,00
V2942010;2001-02-14T14:54:00Z;188,00
V2942010;2001-02-14T15:42:00Z;193,00
V2942010;2001-02-14T17:30:00Z;196,00
V2942010;2001-02-15T01:06:00Z;189,00
V2942010;2001-02-15T01:39:00Z;185,00
V2942010;2001-02-15T02:54:00Z;167,00
V2942010;2001-02-15T04:00:00Z;159,00
V2942010;2001-02-15T05:45:00Z;154,00
V2942010;2001-02-15T09:30:00Z;151,00
V2942010;2001-02-15T11:09:00Z;155,00
V2942010;2001-02-15T13:54:00Z;176,00
V2942010;2001-02-15T14:57:00Z;181,00
V2942010;2001-02-15T17:00:00Z;185,00
V2942010;2001-02-15T18:00:00Z;183,00
V2942010;2001-02-15T19:02:00Z;173,00
V2942010;2001-02-15T22:12:00Z;137,00
V2942010;2001-02-15T23:12:00Z;128,00
V2942010;2001-02-16T05:45:00Z;108,00
V2942010;2001-02-16T07:45:00Z;106,00
V2942010;2001-02-16T10:36:00Z;107,00
V2942010;2001-02-16T12:39:00Z;144,00
V2942010;2001-02-16T13:57:00Z;154,00
V2942010;2001-02-16T18:45:00Z;159,00
V2942010;2001-02-16T20:09:00Z;155,00
V2942010;2001-02-16T22:30:00Z;122,00
V2942010;2001-02-16T23:42:00Z;111,00
V2942010;2001-02-17T00:32:00Z;107,00
V2942010;2001-02-17T01:36:00Z;103,00
V2942010;2001-02-17T03:12:00Z;92,00
V2942010;2001-02-17T04:15:00Z;88,50
V2942010;2001-02-17T07:30:00Z;84,10
V2942010;2001-02-17T15:21:00Z;80,80
V2942010;2001-02-17T15:42:00Z;81,70
V2942010;2001-02-17T17:12:00Z;98,90
V2942010;2001-02-17T17:51:00Z;103,00
V2942010;2001-02-17T23:33:00Z;109,00
V2942010;2001-02-18T02:12:00Z;130,00
V2942010;2001-02-18T03:00:00Z;131,00
V2942010;2001-02-18T04:06:00Z;122,00
V2942010;2001-02-18T05:08:00Z;107,00
V2942010;2001-02-18T05:45:00Z;100,00
V2942010;2001-02-18T08:42:00Z;74,80
V2942010;2001-02-18T09:57:00Z;68,80
V2942010;2001-02-18T17:45:00Z;62,20
V2942010;2001-02-18T20:12:00Z;52,00
V2942010;2001-02-19T02:45:00Z;48,00
V2942010;2001-02-19T03:51:00Z;48,50
V2942010;2001-02-19T04:21:00Z;50,60
V2942010;2001-02-19T04:28:00Z;52,10
V2942010;2001-02-19T04:51:00Z;57,20
V2942010;2001-02-19T05:33:00Z;70,90
V2942010;2001-02-19T05:48:00Z;76,70
V2942010;2001-02-19T06:09:00Z;82,60
V2942010;2001-02-19T06:42:00Z;87,80
V2942010;2001-02-19T07:27:00Z;91,60
V2942010;2001-02-19T09:45:00Z;94,90
V2942010;2001-02-19T10:39:00Z;100,00
V2942010;2001-02-19T11:07:00Z;107,00
V2942010;2001-02-19T11:24:00Z;112,00
V2942010;2001-02-19T12:48:00Z;153,00
V2942010;2001-02-19T13:18:00Z;163,00
V2942010;2001-02-19T14:36:00Z;180,00
V2942010;2001-02-19T16:00:00Z;186,00
V2942010;2001-02-19T21:18:00Z;178,00
V2942010;2001-02-19T23:12:00Z;160,00
V2942010;2001-02-20T05:15:00Z;136,00
V2942010;2001-02-20T09:30:00Z;133,00
V2942010;2001-02-20T16:00:00Z;141,00
V2942010;2001-02-20T22:18:00Z;142,00
V2942010;2001-02-21T00:15:00Z;128,00
V2942010;2001-02-21T02:30:00Z;121,00
V2942010;2001-02-21T04:11:00Z;107,00
V2942010;2001-02-21T04:42:00Z;104,00
V2942010;2001-02-21T05:30:00Z;103,00
V2942010;2001-02-21T08:00:00Z;100,00
V2942010;2001-02-21T09:30:00Z;107,00
V2942010;2001-02-21T11:00:00Z;116,00
V2942010;2001-02-21T16:45:00Z;120,00
V2942010;2001-02-21T18:45:00Z;115,00
V2942010;2001-02-21T19:44:00Z;107,00
V2942010;2001-02-21T20:24:00Z;103,00
V2942010;2001-02-21T21:30:00Z;101,00
V2942010;2001-02-22T07:45:00Z;94,60
V2942010;2001-02-22T12:18:00Z;98,10
V2942010;2001-02-22T13:27:00Z;107,00
V2942010;2001-02-22T14:42:00Z;120,00
V2942010;2001-02-22T16:00:00Z;127,00
V2942010;2001-02-22T18:15:00Z;131,00
V2942010;2001-02-23T00:00:00Z;122,00
V2942010;2001-02-23T02:30:00Z;124,00
V2942010;2001-02-23T09:30:00Z;117,00
V2942010;2001-02-23T11:00:00Z;119,00
V2942010;2001-02-23T13:30:00Z;139,00
V2942010;2001-02-23T15:30:00Z;145,00
V2942010;2001-02-23T19:15:00Z;147,00
V2942010;2001-02-23T22:33:00Z;145,00
V2942010;2001-02-24T00:27:00Z;135,00
V2942010;2001-02-24T04:18:00Z;135,00
V2942010;2001-02-24T06:18:00Z;160,00
V2942010;2001-02-24T08:15:00Z;175,00
V2942010;2001-02-24T09:45:00Z;181,00
V2942010;2001-02-24T12:45:00Z;185,00
V2942010;2001-02-24T17:30:00Z;184,00
V2942010;2001-02-25T02:15:00Z;196,00
V2942010;2001-02-25T09:00:00Z;197,00
V2942010;2001-02-25T10:48:00Z;192,00
V2942010;2001-02-25T12:15:00Z;179,00
V2942010;2001-02-25T13:24:00Z;161,00
V2942010;2001-02-25T13:57:00Z;156,00
V2942010;2001-02-25T17:24:00Z;138,00
V2942010;2001-02-25T19:15:00Z;133,00
V2942010;2001-02-25T22:00:00Z;132,00
V2942010;2001-02-26T00:15:00Z;135,00
V2942010;2001-02-26T02:06:00Z;162,00
V2942010;2001-02-26T03:00:00Z;169,00
V2942010;2001-02-26T09:48:00Z;171,00
V2942010;2001-02-26T11:51:00Z;186,00
V2942010;2001-02-26T13:45:00Z;194,00
V2942010;2001-02-26T19:30:00Z;191,00
V2942010;2001-02-27T04:15:00Z;198,00
V2942010;2001-02-27T11:45:00Z;198,00
V2942010;2001-02-27T18:21:00Z;195,00
V2942010;2001-02-27T19:09:00Z;192,00
V2942010;2001-02-27T20:18:00Z;173,00
V2942010;2001-02-27T21:39:00Z;154,00
V2942010;2001-02-27T23:30:00Z;139,00
V2942010;2001-02-28T02:19:00Z;107,00
V2942010;2001-02-28T03:30:00Z;97,00
V2942010;2001-02-28T06:42:00Z;81,60
V2942010;2001-02-28T09:30:00Z;76,70
