station;Time;Q
K3400810;2001-01-12T04:10:00Z;178,0
K3400810;2001-01-12T18:40:00Z;170,0
K3400810;2001-01-13T01:20:00Z;172,0
K3400810;2001-01-13T08:05:00Z;169,0
K3400810;2001-01-13T09:20:00Z;168,0
K3400810;2001-01-13T11:00:00Z;169,0
K3400810;2001-01-13T15:20:00Z;164,0
K3400810;2001-01-13T16:50:00Z;162,0
K3400810;2001-01-13T19:40:00Z;158,0
K3400810;2001-01-14T00:40:00Z;159,0
K3400810;2001-01-14T07:30:00Z;157,0
K3400810;2001-01-14T13:30:00Z;154,0
K3400810;2001-01-14T19:30:00Z;144,0
K3400810;2001-01-14T23:10:00Z;142,0
K3400810;2001-01-15T01:50:00Z;143,0
K3400810;2001-01-15T02:30:00Z;141,0
K3400810;2001-01-15T06:37:00Z;140,0
K3400810;2001-01-15T10:20:00Z;138,0
K3400810;2001-01-15T11:30:00Z;139,0
K3400810;2001-01-15T13:10:00Z;138,0
K3400810;2001-01-15T14:20:00Z;136,0
K3400810;2001-01-15T14:40:00Z;137,0
K3400810;2001-01-15T15:40:00Z;137,0
K3400810;2001-01-15T17:42:00Z;140,0
K3400810;2001-01-15T18:40:00Z;142,0
K3400810;2001-01-15T21:10:00Z;144,0
K3400810;2001-01-15T23:50:00Z;137,0
K3400810;2001-01-16T05:10:00Z;141,0
K3400810;2001-01-16T11:10:00Z;140,0
K3400810;2001-01-16T12:10:00Z;142,0
K3400810;2001-01-16T14:23:00Z;140,0
K3400810;2001-01-16T14:30:00Z;140,0
K3400810;2001-01-16T17:30:00Z;140,0
K3400810;2001-01-16T18:10:00Z;140,0
K3400810;2001-01-16T19:00:00Z;139,0
K3400810;2001-01-16T22:10:00Z;138,0
K3400810;2001-01-17T09:50:00Z;144,0
K3400810;2001-01-17T13:50:00Z;141,0
K3400810;2001-01-17T17:30:00Z;143,0
K3400810;2001-01-18T00:30:00Z;149,0
K3400810;2001-01-18T07:00:00Z;147,0
K3400810;2001-01-18T08:30:00Z;146,0
K3400810;2001-01-18T10:40:00Z;147,0
K3400810;2001-01-18T13:40:00Z;144,0
K3400810;2001-01-18T16:20:00Z;146,0
K3400810;2001-01-18T21:00:00Z;145,0
K3400810;2001-01-19T04:30:00Z;149,0
K3400810;2001-01-19T14:03:00Z;140,0
K3400810;2001-01-19T14:30:00Z;141,0
K3400810;2001-01-19T21:10:00Z;140,0
K3400810;2001-01-20T00:50:00Z;143,0
K3400810;2001-01-20T02:50:00Z;143,0
K3400810;2001-01-20T04:00:00Z;144,0
K3400810;2001-01-20T04:20:00Z;142,0
K3400810;2001-01-20T06:10:00Z;144,0
K3400810;2001-01-20T07:20:00Z;144,0
K3400810;2001-01-20T12:50:00Z;140,0
K3400810;2001-01-20T14:50:00Z;142,0
K3400810;2001-01-20T15:10:00Z;144,0
K3400810;2001-01-21T02:30:00Z;150,0
K3400810;2001-01-21T05:50:00Z;153,0
K3400810;2001-01-21T06:00:00Z;152,0
K3400810;2001-01-21T07:20:00Z;152,0
K3400810;2001-01-21T08:50:00Z;150,0
K3400810;2001-01-21T10:40:00Z;146,0
K3400810;2001-01-21T11:30:00Z;147,0
K3400810;2001-01-21T11:50:00Z;146,0
K3400810;2001-01-21T20:00:00Z;135,0
K3400810;2001-01-22T01:30:00Z;133,0
K3400810;2001-01-22T08:50:00Z;132,0
K3400810;2001-01-22T11:20:00Z;130,0
K3400810;2001-01-22T12:00:00Z;131,0
K3400810;2001-01-22T13:30:00Z;128,0
K3400810;2001-01-22T14:50:00Z;129,0
K3400810;2001-01-22T15:10:00Z;127,0
K3400810;2001-01-22T16:10:00Z;128,0
K3400810;2001-01-22T22:20:00Z;126,0
K3400810;2001-01-23T00:40:00Z;127,0
K3400810;2001-01-23T02:10:00Z;127,0
K3400810;2001-01-23T03:50:00Z;129,0
K3400810;2001-01-23T04:00:00Z;128,0
K3400810;2001-01-23T04:50:00Z;130,0
K3400810;2001-01-23T05:10:00Z;130,0
K3400810;2001-01-23T06:00:00Z;131,0
K3400810;2001-01-23T19:50:00Z;126,0
K3400810;2001-01-23T21:20:00Z;128,0
K3400810;2001-01-24T01:30:00Z;129,0
K3400810;2001-01-24T05:40:00Z;134,0
K3400810;2001-01-24T08:40:00Z;139,0
K3400810;2001-01-24T09:00:00Z;139,0
K3400810;2001-01-24T09:40:00Z;140,0
K3400810;2001-01-24T10:14:00Z;140,0
K3400810;2001-01-24T10:20:00Z;141,0
K3400810;2001-01-24T11:10:00Z;142,0
K3400810;2001-01-24T11:40:00Z;143,0
K3400810;2001-01-24T12:40:00Z;142,0
K3400810;2001-01-24T15:30:00Z;145,0
K3400810;2001-01-24T18:30:00Z;144,0
K3400810;2001-01-24T22:30:00Z;149,0
K3400810;2001-01-25T04:20:00Z;159,0
K3400810;2001-01-25T07:20:00Z;162,0
K3400810;2001-01-25T08:50:00Z;162,0
K3400810;2001-01-25T11:00:00Z;164,0
K3400810;2001-01-25T13:38:00Z;169,0
K3400810;2001-01-25T17:10:00Z;181,0
K3400810;2001-01-25T17:50:00Z;181,0
K3400810;2001-01-25T18:10:00Z;184,0
K3400810;2001-01-25T20:40:00Z;192,0
K3400810;2001-01-25T23:20:00Z;209,0
K3400810;2001-01-26T00:50:00Z;211,0
K3400810;2001-01-26T05:40:00Z;212,0
K3400810;2001-01-26T12:19:00Z;208,0
K3400810;2001-01-26T13:10:00Z;206,0
K3400810;2001-01-26T17:30:00Z;202,0
K3400810;2001-01-27T06:48:00Z;199,0
K3400810;2001-01-27T13:40:00Z;189,0
K3400810;2001-01-27T14:30:00Z;187,0
K3400810;2001-01-27T19:30:00Z;181,0
K3400810;2001-01-28T06:40:00Z;182,0
K3400810;2001-01-28T14:20:00Z;181,0
K3400810;2001-01-28T16:50:00Z;178,0
K3400810;2001-01-28T17:10:00Z;176,0
K3400810;2001-01-28T18:10:00Z;176,0
K3400810;2001-01-28T20:40:00Z;173,0
K3400810;2001-01-29T03:30:00Z;173,0
K3400810;2001-01-29T04:20:00Z;170,0
K3400810;2001-01-29T07:00:00Z;172,0
K3400810;2001-01-29T10:52:00Z;169,0
K3400810;2001-01-29T11:10:00Z;171,0
K3400810;2001-01-29T12:00:00Z;168,0
K3400810;2001-01-29T13:07:00Z;169,0
K3400810;2001-01-29T14:20:00Z;171,0
K3400810;2001-01-29T15:20:00Z;169,0
K3400810;2001-01-29T16:30:00Z;172,0
K3400810;2001-01-29T17:50:00Z;178,0
K3400810;2001-01-29T21:00:00Z;182,0
K3400810;2001-01-30T02:10:00Z;199,0
K3400810;2001-01-30T05:00:00Z;206,0
K3400810;2001-01-30T05:30:00Z;205,0
K3400810;2001-01-30T06:00:00Z;203,0
K3400810;2001-01-30T06:20:00Z;206,0
K3400810;2001-01-30T10:30:00Z;205,0
K3400810;2001-01-30T18:10:00Z;197,0
K3400810;2001-01-31T06:30:00Z;194,0
K3400810;2001-01-31T06:40:00Z;192,0
K3400810;2001-01-31T07:20:00Z;194,0
K3400810;2001-01-31T13:20:00Z;189,0
K3400810;2001-01-31T13:40:00Z;188,0
K3400810;2001-01-31T15:10:00Z;189,0
K3400810;2001-01-31T19:10:00Z;186,0
K3400810;2001-01-31T23:59:00Z;188,0
K3400810;2001-02-01T00:00:00Z;188,0
K3400810;2001-02-01T02:00:00Z;189,0
K3400810;2001-02-01T13:10:00Z;182,0
K3400810;2001-02-01T14:30:00Z;178,0
K3400810;2001-02-01T16:30:00Z;179,0
K3400810;2001-02-01T19:20:00Z;178,0
K3400810;2001-02-02T01:00:00Z;180,0
K3400810;2001-02-02T09:00:00Z;177,0
K3400810;2001-02-02T17:40:00Z;172,0
K3400810;2001-02-03T01:50:00Z;174,0
K3400810;2001-02-03T11:20:00Z;167,0
K3400810;2001-02-03T12:20:00Z;167,0
K3400810;2001-02-03T18:10:00Z;161,0
K3400810;2001-02-04T04:00:00Z;162,0
K3400810;2001-02-04T09:30:00Z;160,0
K3400810;2001-02-04T10:10:00Z;158,0
K3400810;2001-02-04T10:50:00Z;159,0
K3400810;2001-02-04T11:20:00Z;162,0
K3400810;2001-02-04T14:00:00Z;161,0
K3400810;2001-02-04T18:40:00Z;171,0
K3400810;2001-02-05T00:00:00Z;187,0
K3400810;2001-02-05T03:10:00Z;193,0
K3400810;2001-02-05T10:00:00Z;200,0
K3400810;2001-02-05T11:54:00Z;199,0
K3400810;2001-02-05T13:00:00Z;201,0
K3400810;2001-02-05T23:20:00Z;204,0
K3400810;2001-02-06T07:10:00Z;198,0
K3400810;2001-02-06T23:48:00Z;199,0
K3400810;2001-02-07T01:00:00Z;201,0
K3400810;2001-02-07T03:10:00Z;202,0
K3400810;2001-02-07T09:20:00Z;198,0
K3400810;2001-02-07T22:20:00Z;186,0
K3400810;2001-02-08T16:20:00Z;178,0
K3400810;2001-02-09T06:10:00Z;181,0
K3400810;2001-02-09T16:20:00Z;177,0
K3400810;2001-02-09T23:20:00Z;182,0
K3400810;2001-02-10T01:40:00Z;186,0
K3400810;2001-02-10T05:00:00Z;193,0
K3400810;2001-02-10T08:00:00Z;198,0
K3400810;2001-02-10T15:45:00Z;199,0
K3400810;2001-02-10T20:20:00Z;202,0
K3400810;2001-02-11T01:50:00Z;203,0
K3400810;2001-02-11T07:56:00Z;199,0
K3400810;2001-02-11T13:20:00Z;186,0
K3400810;2001-02-11T15:10:00Z;184,0
K3400810;2001-02-12T20:44:00Z;172,0
K3400810;2001-02-13T01:25:00Z;173,0
K3400810;2001-02-13T09:22:00Z;169,0
K3400810;2001-02-13T18:22:00Z;165,0
K3400810;2001-02-13T19:35:00Z;166,0
K3400810;2001-02-13T20:51:00Z;166,0
K3400810;2001-02-13T23:52:00Z;169,0
K3400810;2001-02-14T05:00:00Z;176,0
K3400810;2001-02-14T08:08:00Z;177,0
K3400810;2001-02-14T10:17:00Z;178,0
K3400810;2001-02-14T16:37:00Z;178,0
K3400810;2001-02-15T03:09:00Z;188,0
K3400810;2001-02-15T07:14:00Z;189,0
K3400810;2001-02-15T13:18:00Z;185,0
K3400810;2001-02-15T18:33:00Z;181,0
K3400810;2001-02-16T09:17:00Z;172,0
K3400810;2001-02-16T13:10:00Z;169,0
K3400810;2001-02-16T23:27:00Z;167,0
K3400810;2001-02-17T05:36:00Z;165,0
K3400810;2001-02-17T12:01:00Z;162,0
K3400810;2001-02-17T21:34:00Z;156,0
K3400810;2001-02-19T09:16:00Z;146,0
K3400810;2001-02-19T20:53:00Z;140,0
K3400810;2001-02-20T01:42:00Z;140,0
K3400810;2001-02-20T06:18:00Z;138,0
K3400810;2001-02-20T19:53:00Z;132,0
K3400810;2001-02-21T05:57:00Z;133,0
K3400810;2001-02-21T11:47:00Z;134,0
K3400810;2001-02-21T17:15:00Z;133,0
K3400810;2001-02-21T20:02:00Z;130,0
K3400810;2001-02-21T22:47:00Z;130,0
K3400810;2001-02-22T08:15:00Z;136,0
K3400810;2001-02-22T12:50:00Z;137,0
K3400810;2001-02-22T14:45:00Z;134,0
K3400810;2001-02-22T17:40:00Z;133,0
K3400810;2001-02-23T03:35:00Z;135,0
K3400810;2001-02-23T12:35:00Z;134,0
K3400810;2001-02-23T21:35:00Z;134,0
K3400810;2001-02-24T02:40:00Z;134,0
K3400810;2001-02-24T11:10:00Z;132,0
K3400810;2001-02-24T15:25:00Z;128,0
K3400810;2001-02-24T17:55:00Z;126,0
K3400810;2001-02-24T20:20:00Z;125,0
K3400810;2001-02-24T22:35:00Z;125,0
K3400810;2001-02-25T01:25:00Z;127,0
K3400810;2001-02-25T05:25:00Z;127,0
K3400810;2001-02-25T10:10:00Z;124,0
K3400810;2001-02-25T15:55:00Z;121,0
K3400810;2001-02-25T18:15:00Z;119,0
K3400810;2001-02-25T23:50:00Z;117,0
K3400810;2001-02-26T15:25:00Z;113,0
K3400810;2001-02-26T17:00:00Z;114,0
K3400810;2001-02-26T22:00:00Z;113,0
K3400810;2001-02-27T17:45:00Z;110,0
K3400810;2001-02-27T19:55:00Z;109,0
K3400810;2001-02-28T03:40:00Z;111,0
K3400810;2001-02-28T08:30:00Z;112,0
K3400810;2001-02-28T10:20:00Z;112,0
K3400810;2001-02-28T17:30:00Z;111,0
K3400810;2001-03-01T00:00:00Z;114,0
K3400810;2001-03-01T04:00:00Z;117,0
K3400810;2001-03-01T04:10:00Z;116,0
K3400810;2001-03-01T04:30:00Z;118,0
K3400810;2001-03-01T06:10:00Z;117,0
K3400810;2001-03-01T09:20:00Z;117,0
K3400810;2001-03-01T12:00:00Z;115,0
K3400810;2001-03-01T12:40:00Z;113,0
K3400810;2001-03-01T15:20:00Z;111,0
K3400810;2001-03-01T16:20:00Z;109,0
K3400810;2001-03-01T16:30:00Z;110,0
K3400810;2001-03-01T17:30:00Z;109,0
K3400810;2001-03-01T18:10:00Z;110,0
K3400810;2001-03-01T19:00:00Z;109,0
K3400810;2001-03-01T23:00:00Z;111,0
K3400810;2001-03-01T23:10:00Z;110,0
K3400810;2001-03-02T02:40:00Z;115,0
K3400810;2001-03-02T05:30:00Z;117,0
K3400810;2001-03-02T06:00:00Z;116,0
K3400810;2001-03-02T06:30:00Z;117,0
K3400810;2001-03-02T11:50:00Z;114,0
K3400810;2001-03-02T15:00:00Z;110,0
K3400810;2001-03-02T15:40:00Z;110,0
K3400810;2001-03-02T16:40:00Z;109,0
K3400810;2001-03-02T20:10:00Z;109,0
K3400810;2001-03-02T21:20:00Z;112,0
K3400810;2001-03-02T23:00:00Z;112,0
K3400810;2001-03-03T02:34:00Z;117,0
K3400810;2001-03-03T03:10:00Z;118,0
K3400810;2001-03-03T03:20:00Z;118,0
K3400810;2001-03-03T03:40:00Z;119,0
K3400810;2001-03-03T04:00:00Z;119,0
K3400810;2001-03-03T04:40:00Z;120,0
K3400810;2001-03-03T07:30:00Z;122,0
K3400810;2001-03-03T08:00:00Z;121,0
K3400810;2001-03-03T09:20:00Z;123,0
K3400810;2001-03-03T10:10:00Z;122,0
K3400810;2001-03-03T10:40:00Z;123,0
K3400810;2001-03-03T12:10:00Z;124,0
K3400810;2001-03-03T12:40:00Z;123,0
K3400810;2001-03-03T13:30:00Z;125,0
K3400810;2001-03-03T16:10:00Z;125,0
K3400810;2001-03-03T17:40:00Z;123,0
K3400810;2001-03-03T18:20:00Z;125,0
K3400810;2001-03-03T22:00:00Z;129,0
K3400810;2001-03-04T01:37:00Z;140,0
K3400810;2001-03-04T05:30:00Z;161,0
K3400810;2001-03-04T10:00:00Z;183,0
K3400810;2001-03-04T12:30:00Z;192,0
K3400810;2001-03-04T14:20:00Z;202,0
K3400810;2001-03-04T15:00:00Z;202,0
K3400810;2001-03-04T17:40:00Z;195,0
K3400810;2001-03-04T21:00:00Z;193,0
K3400810;2001-03-05T00:00:00Z;198,0
K3400810;2001-03-05T00:50:00Z;201,0
K3400810;2001-03-05T03:00:00Z;212,0
K3400810;2001-03-05T04:00:00Z;214,0
K3400810;2001-03-05T04:30:00Z;217,0
K3400810;2001-03-05T06:20:00Z;221,0
K3400810;2001-03-05T14:10:00Z;230,0
K3400810;2001-03-05T14:20:00Z;229,0
K3400810;2001-03-05T14:50:00Z;233,0
K3400810;2001-03-05T15:30:00Z;232,0
K3400810;2001-03-05T16:30:00Z;236,0
K3400810;2001-03-05T17:00:00Z;237,0
K3400810;2001-03-05T17:30:00Z;235,0
K3400810;2001-03-05T18:10:00Z;237,0
K3400810;2001-03-05T19:20:00Z;238,0
K3400810;2001-03-05T19:50:00Z;237,0
K3400810;2001-03-05T21:20:00Z;239,0
K3400810;2001-03-05T22:50:00Z;245,0
K3400810;2001-03-06T02:50:00Z;249,0
K3400810;2001-03-06T08:10:00Z;246,0
K3400810;2001-03-06T08:40:00Z;244,0
K3400810;2001-03-06T09:10:00Z;246,0
K3400810;2001-03-06T10:10:00Z;244,0
K3400810;2001-03-06T19:50:00Z;227,0
K3400810;2001-03-06T22:10:00Z;227,0
K3400810;2001-03-07T03:00:00Z;223,0
K3400810;2001-03-07T06:20:00Z;220,0
K3400810;2001-03-07T06:40:00Z;221,0
K3400810;2001-03-07T09:30:00Z;217,0
K3400810;2001-03-07T19:50:00Z;204,0
K3400810;2001-03-07T21:20:00Z;197,0
K3400810;2001-03-07T22:10:00Z;196,0
K3400810;2001-03-08T01:00:00Z;199,0
K3400810;2001-03-08T07:20:00Z;201,0
K3400810;2001-03-08T07:40:00Z;200,0
K3400810;2001-03-08T08:00:00Z;203,0
K3400810;2001-03-08T08:30:00Z;201,0
K3400810;2001-03-08T09:10:00Z;200,0
K3400810;2001-03-08T09:40:00Z;201,0
K3400810;2001-03-08T12:10:00Z;201,0
K3400810;2001-03-08T12:20:00Z;199,0
K3400810;2001-03-08T12:40:00Z;202,0
K3400810;2001-03-08T14:30:00Z;201,0
K3400810;2001-03-08T15:20:00Z;204,0
K3400810;2001-03-08T18:20:00Z;204,0
K3400810;2001-03-08T21:10:00Z;213,0
K3400810;2001-03-09T00:00:00Z;213,0
K3400810;2001-03-09T02:00:00Z;216,0
K3400810;2001-03-09T05:20:00Z;225,0
K3400810;2001-03-09T08:00:00Z;228,0
K3400810;2001-03-09T08:20:00Z;226,0
K3400810;2001-03-09T08:30:00Z;228,0
K3400810;2001-03-09T09:00:00Z;229,0
K3400810;2001-03-09T10:40:00Z;229,0
K3400810;2001-03-09T12:10:00Z;232,0
K3400810;2001-03-09T13:00:00Z;233,0
K3400810;2001-03-09T15:00:00Z;235,0
K3400810;2001-03-09T15:40:00Z;234,0
K3400810;2001-03-09T20:40:00Z;248,0
K3400810;2001-03-10T01:10:00Z;258,0
K3400810;2001-03-10T01:20:00Z;257,0
K3400810;2001-03-10T01:40:00Z;259,0
K3400810;2001-03-10T04:50:00Z;265,0
K3400810;2001-03-10T08:10:00Z;277,0
K3400810;2001-03-10T10:20:00Z;288,0
K3400810;2001-03-10T10:40:00Z;287,0
K3400810;2001-03-10T11:50:00Z;294,0
K3400810;2001-03-10T14:20:00Z;303,0
K3400810;2001-03-10T16:40:00Z;301,0
K3400810;2001-03-10T16:50:00Z;300,0
K3400810;2001-03-10T17:30:00Z;300,0
K3400810;2001-03-10T18:40:00Z;296,0
K3400810;2001-03-10T21:50:00Z;292,0
K3400810;2001-03-11T04:30:00Z;278,0
K3400810;2001-03-11T15:00:00Z;269,0
K3400810;2001-03-11T19:00:00Z;270,0
K3400810;2001-03-12T00:20:00Z;269,0
K3400810;2001-03-12T05:00:00Z;272,0
K3400810;2001-03-12T09:20:00Z;279,0
K3400810;2001-03-12T09:40:00Z;279,0
K3400810;2001-03-12T12:45:00Z;295,0
K3400810;2001-03-12T15:50:00Z;316,0
K3400810;2001-03-12T16:30:00Z;320,0
K3400810;2001-03-12T17:15:00Z;325,0
K3400810;2001-03-12T18:10:00Z;329,0
K3400810;2001-03-12T18:40:00Z;334,0
K3400810;2001-03-12T21:30:00Z;353,0
K3400810;2001-03-13T00:00:00Z;369,0
K3400810;2001-03-13T02:25:00Z;380,0
K3400810;2001-03-13T06:40:00Z;391,0
K3400810;2001-03-13T07:20:00Z;392,0
K3400810;2001-03-13T14:00:00Z;418,0
K3400810;2001-03-13T14:20:00Z;418,0
K3400810;2001-03-13T17:15:00Z;430,0
K3400810;2001-03-13T17:50:00Z;434,0
K3400810;2001-03-13T18:40:00Z;436,0
K3400810;2001-03-14T00:20:00Z;468,0
K3400810;2001-03-14T03:30:00Z;475,0
K3400810;2001-03-14T08:20:00Z;475,0
K3400810;2001-03-14T08:50:00Z;476,0
K3400810;2001-03-14T21:00:00Z;459,0
K3400810;2001-03-15T02:15:00Z;442,0
K3400810;2001-03-15T13:30:00Z;417,0
K3400810;2001-03-15T15:30:00Z;410,0
K3400810;2001-03-16T01:55:00Z;386,0
K3400810;2001-03-16T06:50:00Z;377,0
K3400810;2001-03-16T07:15:00Z;375,0
K3400810;2001-03-16T10:55:00Z;367,0
K3400810;2001-03-16T11:20:00Z;367,0
K3400810;2001-03-16T15:10:00Z;358,0
K3400810;2001-03-16T20:30:00Z;349,0
K3400810;2001-03-16T21:40:00Z;345,0
K3400810;2001-03-16T22:20:00Z;343,0
K3400810;2001-03-17T12:30:00Z;318,0
K3400810;2001-03-17T14:05:00Z;313,0
K3400810;2001-03-17T16:00:00Z;311,0
K3400810;2001-03-17T17:50:00Z;313,0
K3400810;2001-03-17T19:20:00Z;314,0
K3400810;2001-03-17T20:20:00Z;315,0
K3400810;2001-03-17T22:05:00Z;313,0
K3400810;2001-03-18T07:40:00Z;321,0
K3400810;2001-03-18T10:00:00Z;320,0
K3400810;2001-03-18T13:10:00Z;326,0
K3400810;2001-03-18T14:50:00Z;327,0
K3400810;2001-03-18T15:00:00Z;327,0
K3400810;2001-03-18T16:00:00Z;329,0
K3400810;2001-03-18T17:00:00Z;331,0
K3400810;2001-03-18T18:00:00Z;331,0
K3400810;2001-03-18T18:40:00Z;332,0
K3400810;2001-03-18T18:50:00Z;332,0
K3400810;2001-03-18T20:20:00Z;334,0
K3400810;2001-03-18T20:40:00Z;332,0
K3400810;2001-03-18T21:30:00Z;335,0
K3400810;2001-03-18T22:00:00Z;334,0
K3400810;2001-03-18T22:20:00Z;336,0
K3400810;2001-03-19T01:00:00Z;336,0
K3400810;2001-03-19T01:30:00Z;337,0
K3400810;2001-03-19T06:20:00Z;331,0
K3400810;2001-03-20T03:10:00Z;300,0
K3400810;2001-03-20T04:30:00Z;302,0
K3400810;2001-03-20T05:45:00Z;297,0
K3400810;2001-03-20T09:40:00Z;296,0
K3400810;2001-03-20T09:50:00Z;296,0
K3400810;2001-03-20T10:40:00Z;294,0
K3400810;2001-03-20T11:00:00Z;295,0
K3400810;2001-03-20T15:35:00Z;290,0
K3400810;2001-03-20T19:10:00Z;292,0
K3400810;2001-03-20T21:15:00Z;288,0
K3400810;2001-03-20T21:40:00Z;288,0
K3400810;2001-03-20T22:55:00Z;287,0
K3400810;2001-03-21T00:10:00Z;289,0
K3400810;2001-03-21T02:30:00Z;286,0
K3400810;2001-03-21T04:20:00Z;284,0
K3400810;2001-03-21T05:15:00Z;285,0
K3400810;2001-03-21T10:00:00Z;286,0
K3400810;2001-03-21T11:50:00Z;288,0
K3400810;2001-03-21T14:20:00Z;289,0
K3400810;2001-03-21T14:50:00Z;289,0
K3400810;2001-03-21T16:30:00Z;291,0
K3400810;2001-03-21T20:20:00Z;294,0
K3400810;2001-03-21T21:05:00Z;295,0
K3400810;2001-03-21T21:30:00Z;296,0
K3400810;2001-03-21T22:30:00Z;295,0
K3400810;2001-03-21T22:50:00Z;296,0
K3400810;2001-03-21T23:40:00Z;297,0
K3400810;2001-03-22T00:20:00Z;300,0
K3400810;2001-03-22T02:00:00Z;301,0
K3400810;2001-03-22T04:10:00Z;308,0
K3400810;2001-03-22T09:20:00Z;326,0
K3400810;2001-03-22T09:40:00Z;329,0
K3400810;2001-03-22T10:10:00Z;328,0
